"HealthTopic","Population","Indicator","Unit","Time","RegionCode","RegionName","NumValue","TxtValue"
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","NL","Netherlands",68.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","NO","Norway",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","PL","Poland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","PT","Portugal",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","RO","Romania",6.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","SE","Sweden",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","SI","Slovenia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","SK","Slovakia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2011","UK","United Kingdom",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","BE","Belgium",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","BG","Bulgaria",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","CY","Cyprus",4.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","CZ","Czechia",1.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","DE","Germany",155.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","EE","Estonia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","EL","Greece",11.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","ES","Spain",58.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","EU27_21","EU (without UK)",346.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","EU27_UK_21","EU (with UK until 2019)",346.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","EUEEA30_21","EU/EEA (without UK)",346.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","EUEEAUK_21","EU/EEA (with UK until 2019)",346.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","FI","Finland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","FR","France",5.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","HR","Croatia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","HU","Hungary",36.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","IE","Ireland",1.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","IS","Iceland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","LT","Lithuania",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","LU","Luxembourg",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","LV","Latvia",1.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","MT","Malta",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","NL","Netherlands",57.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","NO","Norway",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","PL","Poland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","PT","Portugal",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","RO","Romania",16.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","SE","Sweden",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","SI","Slovenia",1.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","SK","Slovakia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2012","UK","United Kingdom",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","BE","Belgium",1.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","BG","Bulgaria",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","CY","Cyprus",3.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","CZ","Czechia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","DE","Germany",73.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","EE","Estonia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","EL","Greece",11.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","ES","Spain",75.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","EU27_21","EU (without UK)",511.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","EU27_UK_21","EU (with UK until 2019)",511.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","EUEEA30_21","EU/EEA (without UK)",511.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","EUEEAUK_21","EU/EEA (with UK until 2019)",511.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","FI","Finland",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","FR","France",158.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","HR","Croatia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","HU","Hungary",135.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","IE","Ireland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","IS","Iceland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","LT","Lithuania",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","LU","Luxembourg",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","LV","Latvia",1.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","MT","Malta",2.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","NL","Netherlands",17.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","NO","Norway",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","PL","Poland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","PT","Portugal",9.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","RO","Romania",24.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","SE","Sweden",1.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","SI","Slovenia",1.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","SK","Slovakia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2013","UK","United Kingdom",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","BE","Belgium",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","BG","Bulgaria",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","CY","Cyprus",1.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","CZ","Czechia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","DE","Germany",154.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","EE","Estonia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","EL","Greece",13.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","ES","Spain",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","EU27_21","EU (without UK)",503.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","EU27_UK_21","EU (with UK until 2019)",503.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","EUEEA30_21","EU/EEA (without UK)",503.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","EUEEAUK_21","EU/EEA (with UK until 2019)",503.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","FI","Finland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","FR","France",209.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","HR","Croatia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","HU","Hungary",58.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","IE","Ireland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","IS","Iceland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","LT","Lithuania",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","LU","Luxembourg",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","LV","Latvia",3.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","MT","Malta",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","NL","Netherlands",21.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","NO","Norway",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","PL","Poland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","PT","Portugal",19.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","RO","Romania",21.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","SE","Sweden",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","SI","Slovenia",3.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","SK","Slovakia",1.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2014","UK","United Kingdom",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2015","BE","Belgium",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2015","BG","Bulgaria",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2015","CY","Cyprus",4.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2015","CZ","Czechia",1.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2015","DE","Germany",199.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2015","DK","Denmark",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2015","EE","Estonia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2015","EL","Greece",10.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2015","ES","Spain",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2015","EU27_21","EU (without UK)",542.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2015","EU27_UK_21","EU (with UK until 2019)",542.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2015","EUEEA30_21","EU/EEA (without UK)",542.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2015","EUEEAUK_21","EU/EEA (with UK until 2019)",542.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2015","FI","Finland",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2015","FR","France",250.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2015","HR","Croatia",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2015","HU","Hungary",35.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2015","IE","Ireland",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2015","IS","Iceland",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2015","LT","Lithuania",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2015","LU","Luxembourg",-,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2015","LV","Latvia",1.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2015","MT","Malta",0.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2015","NL","Netherlands",18.000000000,""
"Q fever","Locally acquired confirmed cases","Reported cases","N","2015","NO","Norway",0.000000000,""
